COMISI?ÙN NACIONAL DEL AGUA,,,,,
29/07/2007,21.7,6.82,29,16,
30/07/2007,11.5,5.45,27,16,
31/07/2007,27.9,9.07,28,14,
1/8/2007,0,5.96,31,16,
2/8/2007,0,7.09,29,17,
3/8/2007,0,6.41,26,15,
4/8/2007,0,7.43,28,16,
5/8/2007,0,5.61,27,17,
6/8/2007,0,6.59,28,15,
7/8/2007,10.3,8.86,29,15,
8/8/2007,0,5.12,28,16,
9/8/2007,0,6.31,29,15,
10/8/2007,0,5.75,29,16,
11/8/2007,0,7.15,28,18,
12/8/2007,0,7.21,25,15,
13/08/2007,0,4.9,26,14,
14/08/2007,0,4.52,26,15,
15/08/2007,0,5.81,25,15,
16/08/2007,0,7.34,28,16,
17/08/2007,1.8,7.42,27,17,
18/08/2007,0,7.48,26,17,
19/08/2007,5.8,8.54,25,16,
20/08/2007,0.01,6.65,27,14,
21/08/2007,0,7.78,28,16,
22/08/2007,16,5.89,29,14,
23/08/2007,0.6,5.86,28,12,
24/08/2007,0,7.13,27,13,
25/08/2007,0,7.45,27,16,
26/08/2007,0,5.15,28,14,
27/08/2007,8.5,7.34,27,14,
28/08/2007,19.6,6.36,26,15,
29/08/2007,0,6.63,28,13,
30/08/2007,0,6.48,26,14,
31/08/2007,0.8,6.65,26,14,
1/9/2007,39,6.47,26,16,
2/9/2007,31,8.67,29,14,
3/9/2007,8.3,6.12,26,15,
4/9/2007,0.01,7.63,28,16,
5/9/2007,0,6.91,27,17,
6/9/2007,0.3,6.09,28,15,
7/9/2007,0,7.91,29,16,
8/9/2007,0,6.19,28,16,
9/9/2007,0,6.02,30,15,
10/9/2007,0,7.13,29,16,
11/9/2007,0,4.9,26,18,
12/9/2007,0,6.69,23,15,
13/09/2007,0,6.71,26,14,
14/09/2007,0,6.6,24,15,
15/09/2007,0,6.13,25,15,
16/09/2007,0,3.11,26,16,
17/09/2007,0,7.84,26,15,
18/09/2007,0,6.05,28,15,
19/09/2007,0,6.21,27,16,
20/09/2007,0,3.98,25,14,
21/09/2007,0,6.87,26,16,
22/09/2007,0,7.8,27,14,
23/09/2007,0,7.19,28,12,
24/09/2007,0,4.79,28,13,
25/09/2007,0,6.73,29,16,
26/09/2007,0,6.76,25,14,
27/09/2007,0.5,7.18,28,14,
28/09/2007,7.3,4.92,28,15,
29/09/2007,29,5.46,27,10,
30/09/2007,0,5.97,25,14,
1/10/2007,0,4,28,13,
2/10/2007,0,4.89,27,12,
3/10/2007,0,6.1,28,13,
4/10/2007,0,3.26,26,14,
5/10/2007,0,5.78,28,15,
6/10/2007,8,6.94,27,13,
7/10/2007,0,4.84,26,12,
8/10/2007,0,5.32,25,12,
9/10/2007,0,3.97,26,14,
10/10/2007,0,3.14,26,13,
11/10/2007,0,5.37,27,12,
12/10/2007,0,5.07,27,13,
13/10/2007,0,4.86,25,11,
14/10/2007,0,4.13,24,12,
15/10/2007,0,6.33,26,11,
16/10/2007,0,4.11,25,14,
17/10/2007,0,3.67,27,15,
18/10/2007,0,5.02,28,13,
19/10/2007,0,4.06,29,14,
20/10/2007,0,5.84,26,14,
21/10/2007,0,5.52,27,13,
22/10/2007,0,5.62,28,14,
23/10/2007,0,4.35,25,12,
24/10/2007,0,6.34,26,13,
25/10/2007,0,5.85,27,13,
26/10/2007,0,4.93,28,14,
27/10/2007,0,6.22,27,14,
28/10/2007,0,4.42,25,15,
29/10/2007,0,6.35,28,12,
30/10/2007,0,6.07,27,14,
31/10/2007,0,5.29,26,13,
1/11/2007,0,4.71,24,13,
2/11/2007,0,4.82,23,15,
3/11/2007,0,3.95,25,14,
4/11/2007,0,6.04,25,14,
5/11/2007,0,5.21,24,15,
6/11/2007,0,5.21,24,11,
7/11/2007,0,4.77,25,12,
8/11/2007,0,6.43,24,12,
9/11/2007,0,4.6,21,14,
10/11/2007,0,5.13,21,13,
11/11/2007,0,4.84,24,12,
12/11/2007,0,5.14,23,13,
13/11/2007,0,5.1,25,13,
14/11/2007,0,5.39,24,13,
15/11/2007,0,4.89,27,11,
16/11/2007,0,6.02,26,12,
17/11/2007,0,3.98,25,13,
18/11/2007,16,6.99,24,12,
19/11/2007,0,6.46,23,12,
20/11/2007,0,4.65,22,11,
21/11/2007,0,5.35,24,13,
22/11/2007,0,3.87,23,10,
23/11/2007,0,5.79,25,12,
24/11/2007,0,5.27,25,13,
25/11/2007,0,3.18,25,13,
26/11/2007,0,4.76,24,14,
27/11/2007,0,5.62,23,11,
28/11/2007,0,6.06,24,12,
29/11/2007,0,4.36,24,12,
30/11/2007,0,3.64,23,9,
1/12/2007,0,5.25,20,10,
2/12/2007,0,4.11,21,9,
3/12/2007,0,4.74,22,10,
4/12/2007,0,3.66,23,11,
5/12/2007,0,4.24,22,9,
6/12/2007,0,3.26,21,8,
7/12/2007,0,4.03,24,9,
8/12/2007,0,4.04,22,9,
9/12/2007,0,5.12,23,10,
10/12/2007,0,4.31,24,9,
11/12/2007,0,5.49,20,9,
12/12/2007,0,3.74,21,8,
13/12/2007,0,5.06,25,10,
14/12/2007,0,5.63,24,9,
15/12/2007,0,4.89,21,10,
16/12/2007,0,6.02,20,10,
17/12/2007,0,3.98,24,9,
18/12/2007,0,6.02,23,10,
19/12/2007,0,3.98,22,8,
20/12/2007,0,5.23,21,7,
21/12/2007,0,3.49,20,9,
22/12/2007,0,4.43,21,7,
23/12/2007,0,4.26,24,8,
24/12/2007,0,3.18,21,8,
25/12/2007,0,4.31,23,9,
26/12/2007,0,3.84,21,8,
27/12/2007,0,4.93,21,7,
28/12/2007,0,4.38,24,8,
29/12/2007,0,2.94,20,8,
30/12/2007,0,4.33,21,7,
31/12/2007,0,3.37,23,6,
1/1/2008,0,4.21,21,4,
2/1/2008,0,4.43,20,4,
3/1/2008,0,4.67,21,1,
4/1/2008,0,4.42,22,2,
5/1/2008,0,4.57,22,4,
6/1/2008,0,5.44,24,7,
7/1/2008,0,5.59,26,8,
8/1/2008,0,3.94,27,9,
9/1/2008,0,3.88,25,8,
10/1/2008,0,4.75,27,7,
11/1/2008,0,4.62,23,6,
12/1/2008,0,4.71,25,8,
13/01/2008,0,2.76,24,8,
14/01/2008,0,5.45,24,7,
15/01/2008,0,3.52,24,7,
16/01/2008,0,5.3,23,8,
17/01/2008,0,5.32,22,8,
18/01/2008,0,5.26,24,9,
19/01/2008,0,4.1,23,8,
20/01/2008,0,5.91,22,6,
21/01/2008,0,8.18,21,5,
22/01/2008,0,5.54,24,7,
23/01/2008,0,3.42,27,10,
24/01/2008,0,5.42,28,8,
25/01/2008,0,4.14,29,10,
26/01/2008,0,3.54,28,10,
27/01/2008,0,5.87,27,7,
28/01/2008,0,4.45,25,8,
29/01/2008,0,3.16,25,9,
30/01/2008,0,3.4,27,9,
31/01/2008,0,3.99,26,8,
1/2/2008,0,5.82,25,9,
2/2/2008,0,6.25,27,8,
3/2/2008,0,6.31,26,9,
4/2/2008,0,4.62,26,10,
5/2/2008,0,6.93,26,9,
6/2/2008,0,7.98,25,8,
7/2/2008,0,4.48,26,8,
8/2/2008,0,5.77,25,9,
9/2/2008,0,6.74,25,8,
10/2/2008,4.1,8.42,27,9,
11/2/2008,0,6.9,23,10,
12/2/2008,0,3.55,24,11,
13/02/2008,0,4.98,24,11,
14/02/2008,0,5.04,26,7,
15/02/2008,0,6.17,24,9,
16/02/2008,0,4.83,26,9,
17/02/2008,0,5.92,27,9,
18/02/2008,0,6.41,30,9,
19/02/2008,0,4.48,28,10,
20/02/2008,0,5.99,27,11,
21/02/2008,0,4.99,27,10,
22/02/2008,0,5.35,30,11,
23/02/2008,0,5.34,31,11,
24/02/2008,0,6.94,30,12,
25/02/2008,0,4.11,30,12,
26/02/2008,0,4.92,22,11,
27/02/2008,0,3.87,25,7,
28/02/2008,0,6.1,27,6,
29/02/2008,0,5.57,27,7,
1/3/2008,0,5.92,26,10,
2/3/2008,0,6.88,27,11,
3/3/2008,0,5.79,26,9,
4/3/2008,0,6.56,27,12,
5/3/2008,0,4.87,27,11,
6/3/2008,0,6.11,26,9,
7/3/2008,0,5.15,25,7,
8/3/2008,0,7.08,24,5,
9/3/2008,0,6.31,23,6,
10/3/2008,0,4.79,26,7,
11/3/2008,0,6.54,26,10,
12/3/2008,0,4.24,28,9,
13/03/2008,0,6.23,27,10,
14/03/2008,0,6.07,27,10,
15/03/2008,0,5.35,30,10,
16/03/2008,0,4.82,30,12,
17/03/2008,0,5.2,30,11,
18/03/2008,0,6.62,29,11,
19/03/2008,0,6.25,27,10,
20/03/2008,0,6.79,27,8,
21/03/2008,0,4.62,29,9,
22/03/2008,0,4.92,29,10,
23/03/2008,0,5.4,29,11,
24/03/2008,0,4.36,22,10,
25/03/2008,0,5.21,27,8,
26/03/2008,0,5.89,30,10,
27/03/2008,0,3.6,29,11,
28/03/2008,0,5.43,30,12,
29/03/2008,0,4.05,30,13,
30/03/2008,0,6.64,31,12,
31/03/2008,0,2.88,31,13,
1/4/2008,0,5.92,31,13,
2/4/2008,0,6.88,32,14,
3/4/2008,0,5.79,31,14,
4/4/2008,0,6.56,31,14,
5/4/2008,0,4.87,30,15,
6/4/2008,0,6.11,30,13,
7/4/2008,0,5.15,30,12,
8/4/2008,0,7.08,31,11,
9/4/2008,0,6.31,30,14,
10/4/2008,0,4.79,31,12,
11/4/2008,0,6.54,32,14,
12/4/2008,21,6.53,31,13,
13/04/2008,0,6.46,26,11,
14/04/2008,0,5.78,27,10,
15/04/2008,0,6.47,29,8,
16/04/2008,0,7.47,30,10,
17/04/2008,0,7.5,30,12,
18/04/2008,0,5.38,32,13,
19/04/2008,0,7.46,32,12,
20/04/2008,0,4.99,33,14,
21/04/2008,0,6.74,35,15,
22/04/2008,0,4.91,34,15,
23/04/2008,0,5.57,35,14,
24/04/2008,0,6.64,34,13,
25/04/2008,0,4.95,33,14,
26/04/2008,0,6.62,32,14,
27/04/2008,0,7.11,29,13,
28/04/2008,1,5.76,26,9,
29/04/2008,0,7.67,29,11,
30/04/2008,0,4.53,30,12,
1/5/2008,0,5.45,30,12,
2/5/2008,0,4.57,31,13,
3/5/2008,0,4.77,33,14,
4/5/2008,1.8,7.19,32,15,
5/5/2008,0,7.78,31,15,
6/5/2008,0,7.12,31,13,
7/5/2008,0,6.61,31,15,
8/5/2008,0,7.1,35,15,
9/5/2008,10.5,7.41,34,15,
10/5/2008,0,5.63,34,12,
11/5/2008,0,7.32,35,14,
12/5/2008,0,3.99,33,15,
13/05/2008,0,5.9,33,14,
14/05/2008,0,6.91,31,14,
15/05/2008,0,6.24,30,11,
16/05/2008,0,7.31,30,15,
17/05/2008,0,6.8,30,15,
18/05/2008,0,6.74,29,13,
19/05/2008,0,6.14,30,13,
20/05/2008,0,6.23,28,14,
21/05/2008,0,5.63,28,13,
22/05/2008,0,8.43,30,14,
23/05/2008,0,6.24,30,12,
24/05/2008,0,7.32,33,13,
25/05/2008,0,7.27,33,14,
26/05/2008,1.5,8.25,32,14,
27/05/2008,0,4.31,31,13,
28/05/2008,0,7.89,28,12,
29/05/2008,0,6.23,29,12,
30/05/2008,0,7.34,30,12,
31/05/2008,0,6.23,32,13,
1/6/2008,0,5.79,31,15,
2/6/2008,0,5.23,30,17,
3/6/2008,0,6.05,29,17,
4/6/2008,0,4.75,30,16,
5/6/2008,0,5.72,29,17,
6/6/2008,7.5,5.83,31,16,
7/6/2008,0,5.56,32,15,
8/6/2008,39,5.23,30,13,
9/6/2008,0,5.1,29,15,
10/6/2008,16,6.06,28,15,
11/6/2008,22,6.17,27,16,
12/6/2008,0,5.77,29,16,
13/06/2008,0,6.44,30,17,
14/06/2008,0,6.11,31,16,
15/06/2008,12,6.21,29,16,
16/06/2008,0,5.99,28,17,
17/06/2008,0,6.95,26,16,
18/06/2008,0,5.91,28,14,
19/06/2008,0,7.4,29,16,
20/06/2008,0,6.11,27,16,
21/06/2008,0.5,7.3,30,17,
22/06/2008,0,6.18,29,16,
23/06/2008,2.5,4.71,28,17,
24/06/2008,0,5.24,29,18,
25/06/2008,0,6.49,30,16,
26/06/2008,0,8.26,29,17,
27/06/2008,0,5.52,30,16,
28/06/2008,0,6.52,29,14,
29/06/2008,22,5.66,27,15,
30/06/2008,0,5.66,32,17,
1/7/2008,45.5,6.75,30,11,
2/7/2008,2.3,6.42,29,12,
3/7/2008,30.2,5.61,29,14,
4/7/2008,13.6,7.19,28,15,
5/7/2008,1.5,7.59,31,14,
6/7/2008,6.3,4.76,29,14,
7/7/2008,7.5,8.58,29,15,
8/7/2008,18.9,5.82,29,16,
9/7/2008,2.7,5.86,30,17,
10/7/2008,0,4.32,29,15,
11/7/2008,0.8,7.71,30,16,
12/7/2008,0,5.85,30,16,
13/07/2008,0,6.7,31,17,
14/07/2008,0,6.24,32,14,
15/07/2008,0,5.38,30,14,
16/07/2008,0,5.2,31,13,
17/07/2008,0,5.97,31,15,
18/07/2008,5,6.21,31,14,
19/07/2008,0.01,6.58,29,13,
20/07/2008,0,5.58,28,12,
21/07/2008,0,5.08,30,13,
22/07/2008,0,5.27,30,15,
23/07/2008,0,4.79,31,16,
24/07/2008,0.01,6.62,29,15,
25/07/2008,0,4.06,29,16,
26/07/2008,0,6.57,30,17,
27/07/2008,0,4.51,30,16,
28/07/2008,0.9,7.54,29,14,
29/07/2008,20.7,7.41,29,15,
30/07/2008,15.9,6.87,30,16,
31/07/2008,16.7,5.98,30,15,
1/8/2008,7.5,5.95,30,12,
2/8/2008,0,5.1,29,13,
3/8/2008,0,5.95,30,13,
4/8/2008,0,5.19,30,15,
5/8/2008,0,5.47,29,15,
6/8/2008,2.7,6.43,29,14,
7/8/2008,31.5,7.42,28,15,
8/8/2008,0,5.16,39,15,
9/8/2008,0,5.78,30,14,
10/8/2008,0,6.27,31,15,
11/8/2008,11.5,5.22,32,15,
12/8/2008,25.8,6.39,27,15,
13/08/2008,14.1,6.14,28,14,
14/08/2008,31.7,8.33,29,13,
15/08/2008,15.2,5.08,30,14,
16/08/2008,35.7,5.54,30,14,
17/08/2008,13.2,6.85,29,14,
18/08/2008,3.1,7.46,28,12,
19/08/2008,2.5,6.82,29,13,
20/08/2008,28.3,6.54,30,12,
21/08/2008,8.3,6.27,31,13,
22/08/2008,9.3,7.33,30,14,
23/08/2008,8.5,7.16,29,15,
24/08/2008,6.7,8.35,30,16,
25/08/2008,28.5,6.91,29,16,
26/08/2008,6.5,7.06,28,15,
27/08/2008,18.7,9.77,30,14,
28/08/2008,0,5.84,29,14,
29/08/2008,0,6.66,28,13,
30/08/2008,0,5.27,29,11,
31/08/2008,0,7.39,27,10,
1/9/2008,0,5.23,27,11,
2/9/2008,0,4.79,26,13,
3/9/2008,0,5.94,25,13,
4/9/2008,0,5.15,24,15,
5/9/2008,0,4.92,26,14,
6/9/2008,4.8,7.5,28,13,
7/9/2008,17.5,3.01,28,14,
8/9/2008,26,6.55,29,13,
9/9/2008,49.5,5.21,28,12,
10/9/2008,0,5.32,27,14,
11/9/2008,0,6.91,26,12,
12/9/2008,10.5,4.72,26,13,
13/09/2008,2.5,8.01,28,14,
14/09/2008,4.5,5.04,27,13,
15/09/2008,0,6.55,26,15,
16/09/2008,0,5.83,26,13,
17/09/2008,0,7.54,27,13,
18/09/2008,0,6.04,26,14,
19/09/2008,0,5.67,27,13,
20/09/2008,0,5.49,26,12,
21/09/2008,0,5.14,28,13,
22/09/2008,0,6.68,26,14,
23/09/2008,0,8.52,27,15,
24/09/2008,0,4.52,29,11,
25/09/2008,0,5.05,28,12,
26/09/2008,0,6.27,29,13,
27/09/2008,0,6.34,29,11,
28/09/2008,0,7.26,30,12,
29/09/2008,0,6.42,28,13,
30/09/2008,0,6.16,29,12,
1/10/2008,0,5.93,27,10,
2/10/2008,0,4.35,26,11,
3/10/2008,0,4.87,27,13,
4/10/2008,0,5.25,26,12,
5/10/2008,0,4.97,28,10,
6/10/2008,0,5.66,29,11,
7/10/2008,0,5.66,26,12,
8/10/2008,0,5.06,27,11,
9/10/2008,0,3.97,26,12,
10/10/2008,0,5.22,26,11,
11/10/2008,0,4.43,27,12,
12/10/2008,0,5.46,26,12,
13/10/2008,0,6.84,25,13,
14/10/2008,0,4.36,26,12,
15/10/2008,0,5.78,27,12,
16/10/2008,0,4.65,26,9,
17/10/2008,0,7.26,27,11,
18/10/2008,0,5.95,26,10,
19/10/2008,0,6.43,25,12,
20/10/2008,0,4.91,26,11,
21/10/2008,0,5.43,24,10,
22/10/2008,0,6.38,25,12,
23/10/2008,0,5.25,27,10,
24/10/2008,0,6.22,28,11,
25/10/2008,0,5.12,26,12,
26/10/2008,0,5.17,25,10,
27/10/2008,0,5.12,24,8,
28/10/2008,0,6.98,23,9,
29/10/2008,0,4.13,25,10,
30/10/2008,0,6.41,26,9,
31/10/2008,0,6.22,25,9,
1/11/2008,0,4.88,25,9,
2/11/2008,0,3.82,24,8,
3/11/2008,0,2.34,23,10,
4/11/2008,0,4.18,22,9,
5/11/2008,0,2.31,21,7,
6/11/2008,0,4.46,21,9,
7/11/2008,0,3.32,24,10,
8/11/2008,0,2.34,23,9,
9/11/2008,0,3.38,25,10,
10/11/2008,0,4.33,24,9,
11/11/2008,0,4.57,22,9,
12/11/2008,0,3.15,23,9,
13/11/2008,0,2.56,25,10,
14/11/2008,0,4.27,24,11,
15/11/2008,0,2.67,26,9,
16/11/2008,0,2.1,23,9,
17/11/2008,0,4.35,24,10,
18/11/2008,0,3.43,25,9,
19/11/2008,0,3.86,23,8,
20/11/2008,0,3.21,24,8,
21/11/2008,0,4.28,23,9,
22/11/2008,0,3.78,25,10,
23/11/2008,0,5.05,24,10,
24/11/2008,0,4.31,21,9,
25/11/2008,0,4.15,22,10,
26/11/2008,0,3.36,23,11,
27/11/2008,0,4.17,24,8,
28/11/2008,0,4.56,22,10,
29/11/2008,0,2.63,21,9,
30/11/2008,0,3.61,23,9,
1/12/2008,0,4.36,24,7,
2/12/2008,0,3.71,23,7,
3/12/2008,0,3.45,24,5,
4/12/2008,0,4.37,24,7,
5/12/2008,0,2.63,23,6,
6/12/2008,0,2.97,23,8,
7/12/2008,0,3.72,24,9,
8/12/2008,0,3.02,23,8,
9/12/2008,0,3.85,23,9,
10/12/2008,0,5.29,23,8,
11/12/2008,0,3.07,21,8,
12/12/2008,0,2.56,22,6,
13/12/2008,0,3.15,23,7,
14/12/2008,0,2.93,24,6,
15/12/2008,0,4.95,24,7,
16/12/2008,0,3.59,27,5,
17/12/2008,0,4.4,25,7,
18/12/2008,0,2.01,24,7,
19/12/2008,0,1.54,25,7,
20/12/2008,0,4.18,26,7,
21/12/2008,0,3.91,23,6,
22/12/2008,0,3.58,24,6,
23/12/2008,0,2.58,23,7,
24/12/2008,0,3.98,25,7,
25/12/2008,0,2.36,26,7,
26/12/2008,0,3.66,24,7,
27/12/2008,0,3.21,24,8,
28/12/2008,0,3.35,24,8,
29/12/2008,0,2.5,23,8,
30/12/2008,0,5.12,23,8,
31/12/2008,0,2.51,23,9,
1/1/2009,0,3.73,24,7,
2/1/2009,0,4.88,23,7,
3/1/2009,0,4.74,24,5,
4/1/2009,0,4.51,26,7,
5/1/2009,0,3.17,26,9,
6/1/2009,0,4.28,25,8,
7/1/2009,0,5.42,25,8,
8/1/2009,0,3.79,25,6,
9/1/2009,0,4.32,27,7,
10/1/2009,0,3.17,28,5,
11/1/2009,0,4.51,24,8,
12/1/2009,0,4.43,23,7,
13/01/2009,0,3.24,18,9,
14/01/2009,5.4,4.35,24,7,
15/01/2009,0,3.98,20,8,
16/01/2009,0,3.69,21,9,
17/01/2009,0,2.49,21,7,
18/01/2009,0,5.15,21,7,
19/01/2009,0,3.91,24,7,
20/01/2009,0,4.29,28,9,
21/01/2009,0,2.98,25,7,
22/01/2009,0,3.43,25,8,
23/01/2009,0,3.39,24,8,
24/01/2009,0,4.4,26,8,
25/01/2009,0,3.34,28,8,
26/01/2009,0,4.26,26,9,
27/01/2009,0,4.85,28,8,
28/01/2009,0,4.41,27,10,
29/01/2009,0,5.08,26,9,
30/01/2009,0,5.09,22,10,
31/01/2009,0,5.13,23,7,
1/2/2009,0,4.73,24,9,
2/2/2009,0,5.04,23,10,
3/2/2009,0,4.52,22,7,
4/2/2009,0,5.7,21,8,
5/2/2009,0,4.09,26,5,
6/2/2009,0,3.62,21,6,
7/2/2009,0,3.65,22,8,
8/2/2009,0,4.59,25,9,
9/2/2009,0,4.26,25,7,
10/2/2009,0,6.43,25,9,
11/2/2009,0,4.23,28,9,
12/2/2009,0,3.78,28,10,
13/02/2009,0,4.96,27,8,
14/02/2009,0,5.09,28,10,
15/02/2009,0,4.38,29,11,
16/02/2009,0,4.36,29,12,
17/02/2009,0,5.75,27,12,
18/02/2009,0,4.31,28,10,
19/02/2009,0,3.68,31,12,
20/02/2009,0,5.46,26,12,
21/02/2009,0,5.46,27,12,
22/02/2009,0,7.03,21,12,
23/02/2009,0,6.12,24,8,
24/02/2009,0,5.91,28,6,
25/02/2009,0,4.54,27,8,
26/02/2009,0,5.15,30,9,
27/02/2009,0,4.91,28,8,
28/02/2009,0,4.77,23,9,
1/3/2009,0,5.51,23,8,
2/3/2009,0,4.72,26,4,
3/3/2009,0,7.52,29,6,
4/3/2009,0,4.78,30,7,
5/3/2009,0,3.85,29,9,
6/3/2009,0,3.37,29,10,
7/3/2009,0,4.44,30,11,
8/3/2009,0,5.23,29,13,
9/3/2009,0,4.12,30,13,
10/3/2009,0,3.81,29,14,
11/3/2009,0,4.26,28,11,
12/3/2009,0,2.56,28,12,
13/03/2009,0,3.67,28,13,
14/03/2009,0,3.87,29,12,
15/03/2009,0,5.32,27,13,
16/03/2009,0,4.62,29,12,
17/03/2009,0,4.56,27,12,
18/03/2009,0,4.11,28,11,
19/03/2009,0,3.88,28,11,
20/03/2009,0,6.03,26,9,
21/03/2009,0,3.19,27,10,
22/03/2009,0,4.78,27,8,
23/03/2009,0,4.85,25,9,
24/03/2009,0,4.22,32,12,
25/03/2009,0,5.48,30,13,
26/03/2009,0,5.45,29,12,
27/03/2009,0,4.62,29,11,
28/03/2009,0,3.81,28,12,
29/03/2009,0,3.85,29,11,
30/03/2009,0,6.89,29,11,
31/03/2009,0,4.22,30,9,
1/4/2009,0,6.49,32,10,
2/4/2009,0,7.99,30,14,
3/4/2009,0,4.78,31,13,
4/4/2009,0,6.23,32,14,
5/4/2009,0,6.87,29,10,
6/4/2009,0,5.39,34,10,
7/4/2009,0,6.52,29,13,
8/4/2009,0,4.55,33,11,
9/4/2009,0,6.14,32,13,
10/4/2009,0,6.2,32,15,
11/4/2009,0,5.39,31,15,
12/4/2009,0,4.28,32,13,
13/04/2009,0,5.75,33,14,
14/04/2009,0,4.12,32,15,
15/04/2009,0,4.92,27,12,
16/04/2009,0,3.57,29,11,
17/04/2009,0,4.62,27,12,
18/04/2009,0,4.92,28,11,
19/04/2009,0,4.77,28,11,
20/04/2009,0,6.03,26,9,
21/04/2009,0,4.8,29,10,
22/04/2009,0,5.32,35,12,
23/04/2009,0,4.73,31,13,
24/04/2009,0,5.65,32,13,
25/04/2009,0,5.02,33,14,
26/04/2009,0,6.39,32,12,
27/04/2009,0,5.99,34,15,
28/04/2009,0,5.92,32,13,
29/04/2009,0,5.74,33,14,
30/04/2009,0,6.23,30,14,
1/5/2009,0,6.33,32,13,
2/5/2009,0,7.21,31,14,
3/5/2009,0,5.52,31,13,
4/5/2009,0,7.09,32,14,
5/5/2009,0,6.13,33,14,
6/5/2009,0,6.49,34,14,
7/5/2009,0,7.64,35,15,
8/5/2009,0,6.92,35,15,
9/5/2009,0,5.29,34,15,
10/5/2009,0,8.5,33,16,
11/5/2009,0,4.88,30,15,
12/5/2009,0,5.82,31,14,
13/05/2009,4.2,4.72,32,15,
14/05/2009,0,5.17,32,15,
15/05/2009,16.8,5.86,30,16,
16/05/2009,22.5,6.72,29,15,
17/05/2009,0.2,5.85,25,15,
18/05/2009,0,7.52,25,13,
19/05/2009,0,7.23,25,13,
20/05/2009,1.2,8.65,27,12,
21/05/2009,1.5,6.8,29,13,
22/05/2009,0,6.57,29,13,
23/05/2009,0,7.65,30,13,
24/05/2009,0,5.69,30,15,
25/05/2009,0,7.79,31,16,
26/05/2009,0,6.12,32,16,
27/05/2009,0,5.18,34,16,
28/05/2009,0,5.57,32,16,
29/05/2009,0,7.03,31,14,
30/05/2009,0.8,7.79,30,16,
31/05/2009,0.8,8.45,30,17,
1/6/2009,0,6.34,32,13,
2/6/2009,0,4.67,30,11,
3/6/2009,0,6.32,30,13,
4/6/2009,0,5.95,31,14,
5/6/2009,0,6.11,30,12,
6/6/2009,0,6.95,33,13,
7/6/2009,0,7.14,35,14,
8/6/2009,0,5.74,35,16,
9/6/2009,0,4.78,35,15,
10/6/2009,0,5.36,33,15,
11/6/2009,1.2,7.84,34,15,
12/6/2009,0,5.45,34,14,
13/06/2009,0,9.55,33,14,
14/06/2009,0,5.72,32,15,
15/06/2009,0,8.39,33,14,
16/06/2009,0,6.26,30,14,
17/06/2009,5.3,6.38,28,13,
18/06/2009,6.8,8.36,30,13,
19/06/2009,0,8.42,30,14,
20/06/2009,0,5.86,28,15,
21/06/2009,0,5.76,28,13,
22/06/2009,12.3,6.92,27,15,
23/06/2009,0,7.59,30,13,
24/06/2009,0,7.09,29,14,
25/06/2009,3.7,7.5,26,14,
26/06/2009,20,5.24,28,15,
27/06/2009,1.5,8.38,27,14,
28/06/2009,0,5.75,27,15,
29/06/2009,1.8,8.83,29,14,
30/06/2009,0,5.57,30,14,
1/7/2009,0,7.51,32,14,
2/7/2009,17.8,8.53,30,14,
3/7/2009,0,5.03,30,15,
4/7/2009,5.5,6.54,30,12,
5/7/2009,0,6.68,29,13,
6/7/2009,0,5.19,29,14,
7/7/2009,0,7.18,30,12,
8/7/2009,0,6.18,28,13,
9/7/2009,0,6.87,30,15,
10/7/2009,0,6.32,32,14,
11/7/2009,0,5.74,31,14,
12/7/2009,0,6.68,31,15,
13/07/2009,1,5.69,31,14,
14/07/2009,0,7.98,30,15,
15/07/2009,0,6.56,30,14,
16/07/2009,0,5.45,31,12,
17/07/2009,0,7.9,32,13,
18/07/2009,0,6.33,32,11,
19/07/2009,0,6.71,33,14,
20/07/2009,0.7,8.36,32,15,
21/07/2009,3,5.15,31,15,
22/07/2009,0,6.35,30,14,
23/07/2009,0,5.11,29,12,
24/07/2009,0,6.41,30,14,
25/07/2009,1,7.59,29,14,
26/07/2009,11,6.04,30,15,
27/07/2009,5.8,8.1,31,14,
28/07/2009,0,8.72,32,13,
29/07/2009,0,6.82,30,14,
30/07/2009,0,7.77,31,14,
31/07/2009,0,6.96,30,15,
1/8/2009,0,5.52,32,15,
2/8/2009,0,7.9,30,16,
3/8/2009,0,6.07,32,16,
4/8/2009,0,7.14,31,14,
5/8/2009,0,6.27,30,16,
6/8/2009,0,6.72,31,15,
7/8/2009,0,7.83,30,17,
8/8/2009,0,5.52,30,16,
9/8/2009,0,7.85,29,15,
10/8/2009,0,7.3,32,15,
11/8/2009,0,5.19,30,14,
12/8/2009,0,6.85,33,16,
13/08/2009,0,7.91,34,17,
14/08/2009,0,5.77,32,16,
15/08/2009,0,7.18,30,15,
16/08/2009,0,8.14,31,18,
17/08/2009,0,7.19,30,16,
18/08/2009,0,6.87,30,17,
19/08/2009,0,6.42,31,15,
20/08/2009,7.5,6.28,30,16,
21/08/2009,0,8.39,30,17,
22/08/2009,0,7.79,31,16,
23/08/2009,0,8.16,30,13,
24/08/2009,0,7.28,30,14,
25/08/2009,0,7.4,30,14,
26/08/2009,0.5,6.24,33,15,
27/08/2009,0,8.84,30,17,
28/08/2009,0,8.59,30,13,
29/08/2009,2.7,8.18,29,14,
30/08/2009,7.2,7.52,30,12,
31/08/2009,41,5.82,33,15,
1/9/2009,0,3.89,29,15,
