COMISI?ÙN NACIONAL DEL AGUA,,,,,
15/03/2011,0,7.11,27.8,10.8,
16/03/2011,0,5.23,28.2,10.6,
17/03/2011,0,7.34,29,10.2,
18/03/2011,0,6.8,28,12,
19/03/2011,0,6.67,29,11,
20/03/2011,0,7.04,29.5,11,
21/03/2011,0,8.09,29.2,11.4,
22/03/2011,0,7.55,30.2,9.5,
23/03/2011,0,9,31,11.3,
24/03/2011,0,8.13,32,11,
25/03/2011,0,6.43,32,12,
26/03/2011,0,6.08,30,14.7,
27/03/2011,0,7.97,31,14.8,
28/03/2011,0,8.55,31,15.2,
29/03/2011,0,6.5,32.5,14.2,
30/03/2011,0,7.14,31.5,14.8,
31/03/2011,0,2.8,30.2,14.2,
1/4/2011,0,8.45,30.1,15.1,
2/4/2011,0,8.9,31.3,12.8,
3/4/2011,0,6.08,29.2,14.2,
4/4/2011,0,7.01,27.2,14.3,
5/4/2011,0,8.35,29.6,14.3,
6/4/2011,0,9.69,32.5,14.6,
7/4/2011,0,6.29,32,15,
8/4/2011,0,8.94,34,16.8,
9/4/2011,0,7.13,35,17.1,
10/4/2011,0,9.29,34.5,17.2,
11/4/2011,0,8.01,36.2,17.4,
12/4/2011,0,9.42,31.8,13.5,
13/04/2011,0,6.88,32.5,14,
14/04/2011,0,7.47,34.4,16.3,
15/04/2011,0,9.76,34.5,18.5,
16/04/2011,0,9.86,28.5,15,
17/04/2011,0.01,7.09,30.5,14.9,
18/04/2011,0,7.71,31.5,15.1,
19/04/2011,0,7.99,31.5,15.1,
20/04/2011,0,8.02,30.6,15.6,
21/04/2011,0,7.69,33,15.8,
22/04/2011,0,8.61,33.8,15.8,
23/04/2011,0.2,7.74,32.6,16.4,
24/04/2011,0,8.56,33,17.4,
25/04/2011,0,8.73,32.6,16.6,
26/04/2011,0,8.37,32.3,16.5,
27/04/2011,0,9.5,33.7,15.5,
28/04/2011,0,8.93,32,15.8,
29/04/2011,0,10,32.6,13.4,
30/04/2011,0,6.34,33.3,14.7,
1/5/2011,0.01,8.8,33.7,18,
2/5/2011,0,7.27,33,18.1,
3/5/2011,0.01,9.64,26.6,14.4,
4/5/2011,0.6,6.87,29,11,
5/5/2011,0,7.9,29.2,11.3,
6/5/2011,0,7.49,32,13.3,
7/5/2011,0,6.08,32,16.2,
8/5/2011,1.2,6.36,33.6,16.6,
9/5/2011,1,7.06,34,16.8,
10/5/2011,0.01,8.05,32.6,17.4,
11/5/2011,0,8.89,32,17.3,
12/5/2011,0,7.39,33,17.9,
13/05/2011,0,8.86,33,18.3,
14/05/2011,0,8.15,33.8,18.5,
15/05/2011,0,8.25,34.2,17.4,
16/05/2011,0,8.16,33,17.8,
17/05/2011,0,8.98,34.4,18.2,
18/05/2011,0,8.79,33.6,18.8,
19/05/2011,0,9.59,33.5,18,
20/05/2011,0,9.8,33.3,17.8,
21/05/2011,0,7.54,35.2,18.4,
22/05/2011,0,7.87,33.4,18.2,
23/05/2011,0.01,8.01,34.2,17.8,
24/05/2011,0.01,9.39,36,18,
25/05/2011,0,8.37,36.8,19.7,
26/05/2011,3.6,8.07,35.7,18.8,
27/05/2011,0.01,7.36,36,17.6,
28/05/2011,3,8.12,35.3,16.8,
29/05/2011,0,9.28,35,17.4,
30/05/2011,0,8.64,35,17.7,
31/05/2011,0,8.98,31,17.6,
1/6/2011,0,9.27,27,14.4,
2/6/2011,0,6.57,30.9,13.1,
3/6/2011,0,8.46,32.3,13.2,
4/6/2011,0,8.83,30.1,13,
5/6/2011,0,8.18,26.2,15.1,
6/6/2011,0.01,3.37,31.6,13.1,
7/6/2011,0,8.42,33.1,14.4,
8/6/2011,0,8.5,33,15.4,
9/6/2011,0.01,7.79,34,16.8,
10/6/2011,0,9.87,33,16.9,
11/6/2011,0,7.26,34,16.6,
12/6/2011,0,7.65,32.9,15.3,
13/06/2011,0,9.5,32.2,14.1,
14/06/2011,0,8.52,33.7,14.5,
15/06/2011,0,8.06,33.2,15.5,
16/06/2011,0,7.13,33.8,16.6,
17/06/2011,0,8.04,33.6,16.8,
18/06/2011,0,7.61,31.5,16.6,
19/06/2011,0,9.09,33.2,16.2,
20/06/2011,0,8.27,33.2,16.8,
21/06/2011,0.01,7.54,27,17.6,
22/06/2011,4.6,2.1,22.3,16.6,
23/06/2011,2,1.91,29.5,17,
24/06/2011,23.4,4.95,27,15.2,
25/06/2011,0.01,6.43,27,16.2,
26/06/2011,1.2,5.69,27.6,16.2,
27/06/2011,69.5,7.02,28.5,15.5,
28/06/2011,0,5.63,27.2,15.8,
29/06/2011,1.3,4.6,24.4,16.1,
30/06/2011,5.1,0.58,20.1,16.6,
1/7/2011,12.2,0.1,22.5,16,
2/7/2011,6.4,0.59,22.2,16,
3/7/2011,0,4,24,16,
4/7/2011,0,5.36,24.2,14.8,
5/7/2011,0,4.5,28.9,14.7,
6/7/2011,0,6.53,29.4,15,
7/7/2011,0,7.36,29.8,15.6,
8/7/2011,0,6.33,28.6,16.7,
9/7/2011,0.6,1.65,29.2,16.5,
10/7/2011,24.5,5.13,28.4,16.8,
11/7/2011,0.5,4.7,27,15.8,
12/7/2011,0,5.84,28.2,16.1,
13/07/2011,0,8,28.2,16.6,
14/07/2011,0.4,5.53,24.8,16.8,
15/07/2011,0.01,2.28,28.2,16.3,
16/07/2011,0,8.25,26.4,15.4,
17/07/2011,0.01,7.92,22.3,15.2,
18/07/2011,0.01,5.26,28.2,16,
19/07/2011,0,5.39,30,15,
20/07/2011,0.2,8.16,28.4,16,
21/07/2011,3.4,4.68,29.1,14.5,
22/07/2011,0.2,5.12,29.6,15.3,
23/07/2011,0.01,6.46,30.5,16.3,
24/07/2011,0,7.12,29.2,16.1,
25/07/2011,0,7.19,31,15.7,
26/07/2011,0,8.18,31,15.6,
27/07/2011,2.8,2.25,29.6,14.6,
28/07/2011,2,6.37,28,15.5,
29/07/2011,0.3,4.13,29,16.3,
30/07/2011,0,5.7,27.1,15.6,
31/07/2011,0,4.98,24.5,15.2,
1/8/2011,0.01,5.84,23.5,14.7,
2/8/2011,0.01,3.03,27.4,15.6,
3/8/2011,0,5.84,29.6,15.6,
4/8/2011,16.8,5.2,26,16.1,
5/8/2011,0.01,4.04,31.2,16.4,
6/8/2011,2,6.18,30,15,
7/8/2011,0.01,5.29,26.2,15.7,
8/8/2011,0.01,3.49,30.1,15.2,
9/8/2011,0.01,7.41,31.5,15.6,
10/8/2011,5.5,4.78,31.8,14.8,
11/8/2011,14,5.04,30.4,14.7,
12/8/2011,0.5,4.74,29.6,15.6,
13/08/2011,0,7.24,29.8,15.7,
14/08/2011,0,6.22,29,16.2,
15/08/2011,0,8.49,30,14.1,
16/08/2011,0,6.6,29.6,14.6,
17/08/2011,0,7.37,30.6,15.5,
18/08/2011,0,6.84,31.5,14.1,
19/08/2011,0,7.43,31.6,14.7,
20/08/2011,0,5.87,31,15.1,
21/08/2011,0,6.73,29.2,15.1,
22/08/2011,0.01,6.69,22.6,15.5,
23/08/2011,0.01,7.19,29.2,16.4,
24/08/2011,0.01,5.03,31.4,15.9,
25/08/2011,0,7.14,31.2,15.2,
26/08/2011,0,8.52,30.5,16,
27/08/2011,8.7,5.84,29.2,16,
28/08/2011,0,5.02,29.2,16.7,
29/08/2011,0,5.13,29.4,16.2,
30/08/2011,0,8.56,25.2,14.5,
31/08/2011,0,3.72,27.5,15.6,
1/9/2011,7.8,5.67,26,16.3,
2/9/2011,8.2,2.83,28.6,16.6,
3/9/2011,36,4.9,24.6,15.7,
4/9/2011,0.2,1.74,22.8,16.4,
5/9/2011,19,5.84,25,16.4,
6/9/2011,0.6,5.82,21.5,14.6,
7/9/2011,0,4.3,25.2,12.6,
8/9/2011,0,6.4,25.2,9.5,
9/9/2011,0,4.36,25.4,9,
10/9/2011,0,8.27,26.6,10.1,
11/9/2011,0,6.25,24.5,11.4,
12/9/2011,0,3.6,22.6,14.2,
13/09/2011,0,7.13,28.9,13.9,
14/09/2011,0,6.38,30.8,13.7,
15/09/2011,0,7.51,29.8,14.4,
16/09/2011,0,5.04,28.4,15.4,
17/09/2011,0.01,5.75,29.4,16.4,
18/09/2011,0,5,28.4,15.1,
19/09/2011,0,6.78,29,12.7,
20/09/2011,0,7.39,28.2,12.4,
21/09/2011,0,6.12,28,12.7,
22/09/2011,0,3.06,28.2,12.8,
23/09/2011,0,8.81,26.3,13.8,
24/09/2011,0.01,4.39,29,15.1,
25/09/2011,0,6.18,31.2,15.4,
26/09/2011,0,7.47,30.7,16.1,
27/09/2011,0,6.01,31.6,14.1,
28/09/2011,0,5.87,30.7,13.5,
29/09/2011,0,5.59,30.7,14.3,
30/09/2011,0,7.89,27.4,14.5,
1/10/2011,0,5.48,26.8,13.8,
2/10/2011,0,3.29,24.2,13.6,
3/10/2011,0,5.94,26.8,11,
4/10/2011,0,7.36,28,12,
5/10/2011,0,6.49,29.8,12.8,
6/10/2011,0,4.8,29.5,13.6,
7/10/2011,0,6.59,30.1,14.3,
8/10/2011,5.5,3.82,28.3,14.8,
9/10/2011,3.3,1.31,26.2,15,
10/10/2011,4.3,4.09,26.3,15.4,
11/10/2011,0,5.46,23.9,14.4,
12/10/2011,5.9,2.83,26.2,14,
13/10/2011,0,3.02,22,14.8,
14/10/2011,1.3,4.56,24.9,13,
15/10/2011,0,4.99,26.6,12.8,
16/10/2011,0,4.38,26.4,10.4,
17/10/2011,0,6.4,29,10.8,
18/10/2011,0,5.92,28.7,11.6,
19/10/2011,0,7.02,25,12.3,
20/10/2011,0,8.24,28.6,9.7,
21/10/2011,0,5.51,29,9.3,
22/10/2011,0,7.77,27.4,8.4,
23/10/2011,0,7.33,26.5,7.6,
24/10/2011,0,5.79,25.2,8.6,
25/10/2011,0,6.81,27.2,6.8,
26/10/2011,0,5.1,28.4,6.5,
27/10/2011,0,6.32,30,7.6,
28/10/2011,0,5.13,27.7,8.7,
29/10/2011,0,5.22,27.8,10.4,
30/10/2011,0,5.56,29.7,9.6,
31/10/2011,0,5.76,26.1,10.8,
1/11/2011,0,5.23,27.9,7,
2/11/2011,0,8,28.3,6.6,
3/11/2011,0,4.5,26.9,8.6,
4/11/2011,0,4.8,28.2,11,
5/11/2011,0,4.13,29.1,11.5,
6/11/2011,0,5.53,27.4,12.8,
7/11/2011,0,3.84,25.4,12,
8/11/2011,0,3.02,28.6,11.5,
9/11/2011,0,4.28,27.2,12.2,
10/11/2011,0,4.8,17.5,11,
11/11/2011,0,3.1,25.8,6.4,
12/11/2011,0,4.6,26.8,6.4,
13/11/2011,0,3.83,26.9,8.2,
14/11/2011,0,3.11,26.3,7.5,
15/11/2011,0,6.18,26.5,11.8,
16/11/2011,0,4.9,27.8,9.8,
17/11/2011,0,4.3,23.6,11.2,
18/11/2011,0,4.9,28.4,10.6,
19/11/2011,0,4.45,26.4,11,
20/11/2011,0,3.8,29.5,11.6,
21/11/2011,0,5.82,26,11.2,
22/11/2011,0,3.29,29.7,11.2,
23/11/2011,0,6.04,25,12.9,
24/11/2011,0,4.7,27.6,12.4,
25/11/2011,0,5.21,27.6,8.8,
26/11/2011,0,3.59,26.2,10.1,
27/11/2011,0.01,3.42,15.4,6.4,
28/11/2011,0.01,2.48,21.3,3,
29/11/2011,0,5.05,24.6,1.5,
30/11/2011,0,6.92,24.1,2.7,
1/12/2011,0,4.29,27.8,4.3,
2/12/2011,0,3.32,28,6.6,
3/12/2011,0,5.6,28.6,8.9,
4/12/2011,0,3.33,28.9,9.4,
5/12/2011,0,3.88,29.1,9.3,
6/12/2011,0,3.26,26.8,9,
7/12/2011,0,4.57,22.3,9.7,
8/12/2011,0,3.73,24.2,5.3,
9/12/2011,0,2.02,24.5,6.8,
10/12/2011,0,4.76,24.2,9.6,
11/12/2011,0,4.07,22.9,8.7,
12/12/2011,0,3.12,26.1,9.1,
13/12/2011,0,3.38,27.4,9,
14/12/2011,0,3.58,27.4,10,
15/12/2011,0,3.65,27.8,9.6,
16/12/2011,0,3.38,25.9,10,
17/12/2011,0,5.25,22,11.6,
18/12/2011,0,5.7,24.3,9.5,
19/12/2011,0,4.9,24.4,9.5,
20/12/2011,0,2.7,24.6,10,
21/12/2011,0,4.3,26.2,10.2,
22/12/2011,0,3.55,25.3,9.3,
23/12/2011,0,3.7,26.1,10,
24/12/2011,0,3.5,25.7,8.2,
25/12/2011,0,2.3,26.7,9.5,
26/12/2011,0,8.03,25.7,8.5,
27/12/2011,0,3.2,26.3,9.8,
28/12/2011,0,2.72,25.3,8.1,
29/12/2011,0,2.12,26.2,10.2,
30/12/2011,0,3.78,26.8,10.9,
31/12/2011,0,4.38,27.8,11.9,
1/1/2012,0.01,3.76,23.4,13,
2/1/2012,0.01,3.49,18.3,9,
3/1/2012,0,4.39,19,4.9,
4/1/2012,0,3.08,22.8,4.4,
5/1/2012,0,4.31,23,6.3,
6/1/2012,0,3.9,20,7.5,
7/1/2012,0,3.77,21.2,6.2,
8/1/2012,0,2.44,26.5,7.4,
9/1/2012,0,3.83,23.4,8.3,
10/1/2012,0,4.46,23.8,8.9,
11/1/2012,0,4.11,24.5,8.8,
12/1/2012,0,5.18,24.7,8.4,
13/01/2012,0,4.05,24.5,8.4,
14/01/2012,0,3.2,20.8,9,
15/01/2012,0,2.82,26,9.7,
16/01/2012,0,4.11,27.8,9.5,
17/01/2012,0,3.48,28.1,10,
18/01/2012,0,4.44,27.1,10.8,
19/01/2012,0,3.53,27.5,10.5,
20/01/2012,0,4.38,27,10.4,
21/01/2012,0,3.41,28.8,10.5,
22/01/2012,0,4.51,27.3,10.2,
23/01/2012,0,4.85,28.2,10.8,
24/01/2012,0,4.4,26.8,11.7,
25/01/2012,0,5.32,26.1,10.1,
26/01/2012,0,5.34,24.2,8.9,
27/01/2012,0,4.72,24.5,9,
28/01/2012,0,4.1,25.7,8.7,
29/01/2012,0,6.67,14.2,9.1,
30/01/2012,6.5,0.9,16.8,8.8,
31/01/2012,7.7,0.63,23,9.9,
1/2/2012,0.3,2.31,24.2,12.4,
2/2/2012,7.6,4.71,26,10.5,
3/2/2012,0.01,4,27.1,9.8,
4/2/2012,0,5.4,27.2,11,
5/2/2012,0.4,3.93,23,12.3,
6/2/2012,6.3,4.74,24.2,9.7,
7/2/2012,2.7,4.1,19.4,10,
8/2/2012,0,1.89,21.9,7.2,
9/2/2012,4.2,3.48,18.4,8,
10/2/2012,5.8,2.26,13.9,9.4,
11/2/2012,11.7,0.41,14,9.2,
12/2/2012,7.7,2.85,15.7,8.6,
13/02/2012,11,2.06,17.5,9,
14/02/2012,0.9,1.44,20.5,12.5,
15/02/2012,14.8,4.61,21.2,12,
16/02/2012,0.01,1.32,22.4,11.8,
17/02/2012,0,3.66,24.8,11.5,
18/02/2012,0,2.47,23.8,11.9,
19/02/2012,0,4.7,26.4,12,
20/02/2012,0,3.67,27.1,11.3,
21/02/2012,0,5.39,25.6,12.2,
22/02/2012,0,3.9,28.8,12.6,
23/02/2012,0,3.89,27.9,11.8,
24/02/2012,0,5.38,25.6,11.8,
25/02/2012,0,4.29,25.9,11.9,
26/02/2012,0,6.16,26.9,9,
27/02/2012,0,3.67,29.9,9.5,
28/02/2012,0,7.16,30.5,13,
29/02/2012,0,5.72,29.5,12.1,
1/3/2012,0,6.14,30.9,12.2,
2/3/2012,0,5.44,28.4,12.6,
3/3/2012,0,6.27,31.5,13,
4/3/2012,0,6.48,24.8,10.7,
5/3/2012,0,6.71,28.9,9.5,
6/3/2012,0,7.33,28.8,8.9,
7/3/2012,0,5.35,31,9.6,
8/3/2012,0,5.85,31.2,12.9,
9/3/2012,0,5.97,28,14.8,
10/3/2012,0,8.47,28.2,12.5,
11/3/2012,0.8,6.03,28.1,12.5,
12/3/2012,0,5.04,30.5,13.2,
13/03/2012,0,5.81,30.8,13.2,
14/03/2012,0,7.14,30.9,11.3,
15/03/2012,0,6.49,30.2,11,
16/03/2012,0,5.76,29,11.2,
17/03/2012,0,6.92,27.8,12,
18/03/2012,0,9.15,26.1,14,
19/03/2012,0,4.51,27.8,13.8,
20/03/2012,0,7.09,28.9,11.5,
21/03/2012,0,8.16,28.4,11,
22/03/2012,0,5.82,29.1,7.5,
23/03/2012,0,7.9,30.7,11.2,
24/03/2012,0.2,3.61,30.5,13,
25/03/2012,0,8.36,30.5,11.2,
26/03/2012,0.1,9.35,30.2,13.9,
27/03/2012,0.2,5.87,29.2,14,
28/03/2012,0,7.09,28.5,13.5,
29/03/2012,0,4.74,28.7,13.6,
30/03/2012,0,6.17,29.3,14.2,
31/03/2012,0,8.46,27,14.5,
1/4/2012,0,7.58,26.5,13.3,
2/4/2012,0.5,6.39,27.7,13,
3/4/2012,0,7.92,29,12.9,
4/4/2012,0,7.09,29.8,12.9,
5/4/2012,0,6.3,29.4,10.3,
6/4/2012,0,6.8,29.6,12.8,
7/4/2012,0,7.04,30,12.8,
8/4/2012,0,7.24,30.4,13,
9/4/2012,0,7.96,29.7,11.8,
10/4/2012,0,6.97,30.3,12.4,
11/4/2012,0,9.09,31,13.5,
12/4/2012,0,6.79,30.8,14.1,
13/04/2012,0,7.37,31.8,14,
14/04/2012,0,8.93,30,14.7,
15/04/2012,0.01,8.01,30.6,14.6,
16/04/2012,0,7.37,30.4,14.5,
17/04/2012,0,9.39,29,14,
18/04/2012,0.01,5.93,31,13.5,
19/04/2012,0,6.41,31,14,
20/04/2012,0,6.62,30.3,14.4,
21/04/2012,0,5.62,30.8,14.5,
22/04/2012,0,12.94,29.7,12.3,
23/04/2012,0,11.24,29.8,9.8,
24/04/2012,0,8.25,31,10,
25/04/2012,0,8.74,32,11,
26/04/2012,0,8.74,34,13.5,
27/04/2012,0,9.56,33,13.6,
28/04/2012,0,6.26,30.2,14,
29/04/2012,0,4.98,34.4,15.6,
30/04/2012,0,5.68,34.4,14.5,
1/5/2012,0.01,9.73,34.8,16.8,
2/5/2012,0,7.75,34.8,17.4,
3/5/2012,2.2,9.56,34.2,16.4,
4/5/2012,0,8.07,35,16.4,
5/5/2012,2.5,7.61,31.5,16.8,
6/5/2012,4.6,7.91,31.4,13.9,
7/5/2012,0.2,5.71,32,14.5,
8/5/2012,0,5.26,33,17,
9/5/2012,0,11.08,31.6,18.1,
10/5/2012,0.2,8.29,29.7,15.9,
11/5/2012,0,7.37,30.4,16.2,
12/5/2012,0,7.22,32,17.4,
13/05/2012,0.3,6.9,27.4,15.3,
14/05/2012,0,7.57,28.8,12.4,
15/05/2012,0,9.28,31.5,13,
16/05/2012,0,7.26,30.9,13.2,
17/05/2012,0,8.03,31.2,12.4,
18/05/2012,0,8.22,30.2,13,
19/05/2012,0,7.36,33.8,15.2,
20/05/2012,0,8.03,31.5,13.6,
21/05/2012,0,8.26,28.6,11.5,
22/05/2012,0,7.6,32.2,11.8,
23/05/2012,0,8.24,33,12.4,
24/05/2012,0.1,5.89,32,14,
25/05/2012,0,7.04,31.8,15.8,
26/05/2012,0,7.85,34,16,
27/05/2012,4.5,7.98,32,16.6,
28/05/2012,0,6.51,35,16.4,
29/05/2012,0,7.88,34.3,16.4,
30/05/2012,0,9.98,34.6,15.2,
31/05/2012,0,5.89,36.4,16,
1/6/2012,0,12.69,33.4,18.5,
2/6/2012,3.2,9.85,31.2,16.8,
3/6/2012,24.1,6.9,31.7,14.6,
4/6/2012,0.01,5.59,32.2,13.7,
5/6/2012,0,7.64,32.5,14,
6/6/2012,0.01,6.92,33.3,16,
7/6/2012,5.4,9.6,33.6,16.4,
8/6/2012,0.6,6.09,30.8,15.6,
9/6/2012,0.01,8.62,33.1,15.8,
10/6/2012,0,9.58,33.8,16.6,
11/6/2012,0,9.73,34.1,16.8,
12/6/2012,0,7.74,32.8,17,
13/06/2012,0,8.73,33.6,15.8,
14/06/2012,0,7.96,31.9,15.8,
15/06/2012,0,7.86,30.8,16,
16/06/2012,0,6.99,25,16,
17/06/2012,0.01,4.75,25.6,13.3,
18/06/2012,0.2,4.17,30.6,15,
19/06/2012,6.7,2.14,25.2,15.2,
20/06/2012,0,1.45,27.3,15,
21/06/2012,9,4.57,24.7,15.1,
22/06/2012,0.4,3.22,28.1,15,
23/06/2012,0,5.63,28.4,16.2,
24/06/2012,0.2,5.65,28.7,16,
25/06/2012,7.1,6.07,29.8,16,
26/06/2012,0,6.44,30.1,14.3,
27/06/2012,0,7.19,30.8,15.2,
28/06/2012,0,8.08,32,15,
29/06/2012,45,7.42,31.5,13.2,
30/06/2012,11.4,8.13,26.7,14.2,
1/7/2012,24.6,6.12,26.8,14.5,
2/7/2012,0.01,2.44,28.7,14,
3/7/2012,0,7.08,29.6,15.8,
4/7/2012,0,5.96,28,15.5,
5/7/2012,0.6,5.94,29,15.2,
6/7/2012,0,6.76,29.7,15.7,
7/7/2012,0,5.14,28.4,13.8,
8/7/2012,0,9.18,29.4,14,
9/7/2012,0,7.27,29.5,15,
10/7/2012,0,6.93,29,15.1,
11/7/2012,0,5.8,30.6,15,
12/7/2012,0.01,4.65,28.9,16.4,
13/07/2012,9.7,4.22,22.6,15.8,
14/07/2012,46.5,4.59,20.5,14.7,
15/07/2012,9.3,0.7,23.8,15,
16/07/2012,21.1,4.32,27.5,14.9,
17/07/2012,12.4,5.22,27.1,15,
18/07/2012,6.3,6.73,26.3,15.5,
19/07/2012,6.6,4.3,26.9,15.5,
20/07/2012,0,4.81,27.4,15.5,
21/07/2012,0,6.74,27.8,14.3,
22/07/2012,0,6.99,28.9,14,
23/07/2012,0,7.07,29,14.2,
24/07/2012,0,7.14,30,14.5,
25/07/2012,0.2,6.15,28.5,16.5,
26/07/2012,34.6,6.72,29.6,14.7,
27/07/2012,0.01,4.72,27.4,15.5,
28/07/2012,0.6,4.65,29.2,15.6,
29/07/2012,0,8.7,28.6,14.8,
30/07/2012,0,7.01,30,14.8,
31/07/2012,0,6.44,30.3,15.5,
1/8/2012,0,6.22,30.2,15,
2/8/2012,0,6.25,31.2,15.4,
3/8/2012,0,6.34,29,16.1,
4/8/2012,0,4.84,31.4,16.8,
5/8/2012,2.5,4.45,29.7,15.4,
6/8/2012,0,4.67,29.7,15.6,
7/8/2012,0,7.86,30.4,14.5,
8/8/2012,0,9.38,31,14.7,
9/8/2012,0,8.72,24.5,14.2,
10/8/2012,1,3.84,20.6,14.5,
11/8/2012,3,1.57,24.3,15.4,
12/8/2012,0,5.4,26,15,
13/08/2012,0.01,4.69,26.5,15,
14/08/2012,0.01,4.46,28.9,16.4,
15/08/2012,35.2,0.75,28.6,15.6,
16/08/2012,0,7.36,30.5,15.8,
17/08/2012,0.01,6.27,29.6,15.2,
18/08/2012,0.01,6.97,23.1,16.6,
19/08/2012,7.6,5.15,22.6,16.4,
20/08/2012,0.9,0.64,24.7,16.4,
21/08/2012,43.3,4.8,27.5,15.5,
22/08/2012,0,3.9,28.9,13.3,
23/08/2012,0,6.97,28.8,14,
24/08/2012,0,5.69,29.5,16.5,
25/08/2012,0,6.07,30.3,17.3,
26/08/2012,7.2,3.53,28.3,15.7,
27/08/2012,0,4.82,29.5,15,
28/08/2012,0,7.33,31.2,14.6,
29/08/2012,0,5.8,30.4,14.1,
30/08/2012,1.4,4.78,28,14.5,
31/08/2012,0.01,4.73,29,15.3,
1/9/2012,0,8.8,28.6,15.7,
2/9/2012,7.4,4.61,29.2,16.4,
3/9/2012,0,6.02,30.3,15.2,
4/9/2012,12.3,6.95,28.5,14.3,
5/9/2012,1.5,4.86,30.2,14.2,
6/9/2012,0,6.12,31.5,14.6,
7/9/2012,0,5.79,30.7,15,
8/9/2012,0,4.84,30.1,15.5,
9/9/2012,0,7.34,27.8,14.2,
10/9/2012,0,6.09,27,13.8,
11/9/2012,0,4.66,27.8,14.5,
12/9/2012,0.01,3.54,27.2,15.5,
13/09/2012,6.5,5.83,27.6,14,
14/09/2012,1,4.49,28.1,15,
15/09/2012,0,3.85,27.2,14.5,
16/09/2012,2,3.36,28.6,14.5,
17/09/2012,31,5.95,26.4,14.3,
18/09/2012,0.2,5.13,28.5,14.7,
19/09/2012,0,7.42,24.7,11.8,
20/09/2012,0,5.09,25.8,11.7,
21/09/2012,0,5.96,26.9,11.8,
22/09/2012,0,6.05,25.8,12,
23/09/2012,0,5.06,24.7,12,
24/09/2012,0,3.76,25.7,12.5,
25/09/2012,0.01,4.49,27,15.1,
26/09/2012,0,5.84,28.8,14.8,
27/09/2012,4.2,4.6,28.2,15.7,
28/09/2012,3.8,3.7,26.7,15.8,
29/09/2012,0.6,2.54,26.7,16.4,
30/09/2012,5.7,6.99,27.8,16.7,
1/10/2012,0,4.65,28.5,16.5,
2/10/2012,0,6.01,26.4,13,
3/10/2012,0,6.6,26.9,11.7,
4/10/2012,0,6.6,28.6,9.3,
5/10/2012,0,6.71,29,9.4,
6/10/2012,0,6.3,29.3,9.8,
7/10/2012,0,6.08,28.2,11.2,
8/10/2012,0,5.91,27.6,12,
9/10/2012,0,5.03,30.1,13,
10/10/2012,0,5.51,28.7,14,
11/10/2012,0,8.62,27.9,14.5,
12/10/2012,0,5.77,27.5,14.5,
13/10/2012,0,5.16,29.2,15.5,
14/10/2012,0,5.82,30.2,14.7,
15/10/2012,0,5.94,28.9,11.8,
16/10/2012,0,6.09,28.3,11.5,
17/10/2012,0,4.43,27.9,12,
18/10/2012,0,4.34,30.8,14.8,
19/10/2012,0,4.57,30.3,15.4,
20/10/2012,0,5.7,30.1,14.8,
21/10/2012,0,4.55,28.7,15.1,
22/10/2012,0,4.75,28.7,12.4,
23/10/2012,0,6.34,29.7,13.2,
24/10/2012,0,6.68,29.7,14.5,
25/10/2012,0,6.25,29.8,11.8,
26/10/2012,0,5.53,30.5,12,
27/10/2012,0,5.72,26.2,10.8,
28/10/2012,0,5.08,27.6,12,
29/10/2012,0,4.78,26.5,12.5,
30/10/2012,3.5,3.6,26.9,13.4,
31/10/2012,0.2,3.78,27.2,13.5,
1/11/2012,0,5.92,25.5,11.8,
2/11/2012,0,3.29,27.2,12.6,
3/11/2012,3.9,3.03,25,10.8,
4/11/2012,9,5.81,17.2,11,
5/11/2012,14.9,1.1,16.2,11.9,
6/11/2012,0.3,1.6,24,12.5,
7/11/2012,0,3.23,23.9,9,
8/11/2012,0,5.02,26,9,
9/11/2012,0,4,25.9,9.5,
10/11/2012,0,3.06,26.9,9.8,
11/11/2012,0,3.24,26.5,10.5,
12/11/2012,0,6.5,24,11.5,
13/11/2012,0,4.18,21.8,10.4,
14/11/2012,0,2.29,22.9,11,
15/11/2012,0,5.8,25.4,11.9,
16/11/2012,0,4.19,27,12.4,
17/11/2012,0,4.17,23.7,11.4,
18/11/2012,0,4.78,27.3,11.6,
19/11/2012,0,4.97,26.9,9.8,
20/11/2012,0,4.2,26.5,9.2,
21/11/2012,0,5.75,24.6,8.9,
22/11/2012,0,3.91,26.2,9,
23/11/2012,0,3.75,23.4,10.8,
24/11/2012,0,3.7,21.8,11.6,
25/11/2012,0,4.11,25.4,8.7,
26/11/2012,0,3.47,26.2,9,
27/11/2012,0,3.81,23.5,9.5,
28/11/2012,0,3.79,23.3,10.6,
29/11/2012,0,3.52,25.6,10,
30/11/2012,0,3.68,27.4,10.5,
1/1/2013,0,3.34,18.6,13,
2/1/2013,0,2.07,20,12.5,
3/1/2013,0.01,1.29,23.7,9.9,
4/1/2013,3,2,23,9.8,
5/1/2013,0,3.16,25.8,9.4,
6/1/2013,0.01,3.36,25.6,10,
7/1/2013,0,4.4,25.1,9.8,
8/1/2013,0,3.91,20.8,10,
9/1/2013,0.1,1.26,25.2,11,
10/1/2013,0,3.9,25.7,8.8,
11/1/2013,0,3.59,26.5,9.5,
12/1/2013,0,2.5,26.8,10.4,
13/01/2013,0,3.54,26.4,10.9,
14/01/2013,0,3.49,25.7,10.8,
15/01/2013,0,3.02,26.8,10.5,
16/01/2013,0,5.33,25.9,10.1,
