COMISI?ÙN NACIONAL DEL AGUA,,,,,
16/12/2017,0,3.25,28,6,
17/12/2017,0,3.3,28,7,
18/12/2017,0,3.6,29,8,
19/12/2017,0,3.51,31,10,
20/12/2017,0,4.69,32,11,
21/12/2017,0,4.02,29,11,
22/12/2017,0,4.07,32,10,
23/12/2017,0,4.05,28,11,
24/12/2017,0,4.09,28,11,
25/12/2017,0,3.88,28,10,
26/12/2017,0,4.07,36,8.5,
27/12/2017,0,4.52,25,7.5,
28/12/2017,0,2.7,26,7.5,
29/12/2017,0,3.87,27,11.5,
30/12/2017,0,3.85,27,9,
31/12/2017,0,3.91,29,6.5,
1/1/2018,0,2.04,21,7,
2/1/2018,0,3.51,23,8,
3/1/2018,0,1.72,17,9,
4/1/2018,0,5.27,21,7.5,
5/1/2018,0,1.25,27,8,
6/1/2018,0,3.3,25,7,
7/1/2018,0,3.27,31,5,
8/1/2018,0,3.26,30,7,
9/1/2018,0,2.93,29,5.5,
10/1/2018,0,5.07,33,5.5,
11/1/2018,0,4.84,34,8,
12/1/2018,0,3.1,26,13,
13/01/2018,0,3.06,20,5,
14/01/2018,0,3.1,26,4,
15/01/2018,0,4.4,23,4,
16/01/2018,0,2.38,21,3,
17/01/2018,0,3.75,18,3,
18/01/2018,0,3.2,23,6.5,
19/01/2018,0,3.25,23,7,
20/01/2018,0,3.28,26,7,
21/01/2018,0,3.3,28,7.5,
22/01/2018,0,3.08,28,7.5,
23/01/2018,0,2.94,24,9,
24/01/2018,0,3.16,23,8.5,
25/01/2018,0,3.34,21,9,
26/01/2018,0,3.15,24,10,
27/01/2018,0,3.12,27,11.5,
28/01/2018,0.01,3.18,24,12.5,
29/01/2018,0,0.95,14,11,
30/01/2018,0,3.07,14,5,
31/01/2018,0,3.03,25,5,
1/2/2018,0,3.2,30,6,
2/2/2018,0,4.03,28,9,
3/2/2018,0,4.05,28,9,
4/2/2018,0,4.02,33,11,
5/2/2018,0.01,2.78,32,10,
6/2/2018,2.5,5.27,34,12.5,
7/2/2018,0.01,3.75,31,12,
8/2/2018,0,1.5,26,12,
9/2/2018,0.3,1.8,21,11,
10/2/2018,0,3.57,28,11,
11/2/2018,0,3.53,27,12.5,
12/2/2018,0,4.2,27,11,
13/02/2018,0,3.1,25,15.5,
14/02/2018,0,4.5,28,10.5,
15/02/2018,0,5.5,33,11,
16/02/2018,0,5.17,31,8.5,
17/02/2018,0,5.16,31,13.5,
18/02/2018,0,5.17,31,11,
19/02/2018,1.8,4.4,32,12,
20/02/2018,0,5.25,33,13,
21/02/2018,0,5.95,34,13,
22/02/2018,0,5.3,31,12.5,
23/02/2018,0,4.28,31,14.5,
24/02/2018,0,4.27,35,13.5,
25/02/2018,0,8.2,35,15,
26/02/2018,0,5.4,32,15,
27/02/2018,0,5.4,35,16,
28/02/2018,0,7,38,16,
1/3/2018,0,7.1,37,16.5,
2/3/2018,0,5.4,30,15.5,
3/3/2018,0,5.4,33,11.5,
4/3/2018,0,5.4,36,12,
5/3/2018,0,7.6,37,11,
6/3/2018,0,6.3,34,13.5,
7/3/2018,0,5.15,25,17,
8/3/2018,0,5.14,32,13,
9/3/2018,0,7.47,36,10,
10/3/2018,0,7.45,39,14,
11/3/2018,0,7.49,41,16,
12/3/2018,0,6.35,28,15,
13/03/2018,0,6.25,29,12,
14/03/2018,0,5.3,27,13,
15/03/2018,0,7.33,39,11,
16/03/2018,0,7.35,38,13,
17/03/2018,0,7.34,38,14,
18/03/2018,0,7.28,38,15,
19/03/2018,0,7.7,41,13,
20/03/2018,0,7.77,32,14,
21/03/2018,0,7.77,34,16,
22/03/2018,0,5.76,31,14,
23/03/2018,0,8.43,35,13.5,
24/03/2018,0,8.5,37,14,
25/03/2018,0,8.37,40,15,
26/03/2018,0,8.25,40,12.5,
27/03/2018,0.01,7.82,40,15,
28/03/2018,0,8.43,39,17,
29/03/2018,0,7.12,37,18,
30/03/2018,0,7.09,31,15.5,
31/03/2018,0,7.13,36,13,
1/4/2018,0,7.14,37,11.5,
2/4/2018,0,6.02,37.5,12,
3/4/2018,0,6.29,37.5,14,
4/4/2018,0,8.29,38,16,
5/4/2018,0,7.36,35.5,16,
6/4/2018,0,8.52,39,14.5,
7/4/2018,0,8.54,39,14,
8/4/2018,0,8.55,41,15,
9/4/2018,0.01,8.43,41,14,
10/4/2018,1.7,5.21,31,17,
11/4/2018,0.01,7.26,31,14,
12/4/2018,0,7.95,32,14,
13/04/2018,0,7.37,36,16,
14/04/2018,0,7.39,36,16,
15/04/2018,0,7.42,36,13,
16/04/2018,0,6.77,33,10,
17/04/2018,0,8.45,39,10,
18/04/2018,0,7.46,39,13,
19/04/2018,0,7.43,32,10,
20/04/2018,0,7.48,38,17,
21/04/2018,0,7.47,40,15,
22/04/2018,0.5,7.96,41,17,
23/04/2018,0,2.15,34,15,
24/04/2018,3.7,9.45,36,17,
25/04/2018,0,7.85,37,16.5,
26/04/2018,2,5.9,36,18,
27/04/2018,0.01,5.37,35,15,
28/04/2018,0.01,5.39,34,18,
29/04/2018,0.01,5.35,39,19.5,
30/04/2018,0,10.84,37,20,
1/5/2018,0.8,6.29,39,17.5,
2/5/2018,0,7.26,38.5,18,
3/5/2018,14.4,5.45,39,19.5,
4/5/2018,0,3.17,38,17.5,
5/5/2018,7.7,4.85,27,18,
6/5/2018,0,3.23,33,17,
7/5/2018,0,0.73,28,14,
8/5/2018,0,7.07,29,15,
9/5/2018,0,6.36,34,13.5,
10/5/2018,0,7.08,34,14,
11/5/2018,0,7.25,39,13.5,
12/5/2018,0,7.37,40,16.5,
13/05/2018,10.4,5.95,39,19,
14/05/2018,0,6.98,35,16,
15/05/2018,0,6.97,36,19,
16/05/2018,0,6,36,18,
17/05/2018,0,7,37,17.5,
18/05/2018,0.01,7.43,38,17,
19/05/2018,0,7.38,41,19,
20/05/2018,1.2,8.69,41,20,
21/05/2018,0,6.45,33,18,
22/05/2018,2,6.5,37.5,19.5,
23/05/2018,0.01,7.13,38,17.5,
24/05/2018,0,7.22,38,19,
25/05/2018,0,8.41,38,17.5,
26/05/2018,0,8.38,37,15.5,
27/05/2018,0,8.45,40.5,16,
28/05/2018,0,8.16,42,15,
29/05/2018,0,8.8,43,17,
30/05/2018,0,10.93,43.5,19,
31/05/2018,0,8.52,41,17.5,
1/6/2018,0,9.11,39,18.5,
2/6/2018,0,9.05,39,18,
3/6/2018,0,9.16,39,17,
4/6/2018,0,7.13,36,16,
5/6/2018,0,9.5,39,16,
6/6/2018,0,8.45,39,16,
7/6/2018,0,7.72,36.5,17.5,
8/6/2018,0,7.05,37,17.5,
9/6/2018,0,7.08,36,17,
10/6/2018,0,7.03,36,17,
11/6/2018,5,6.84,38,17,
12/6/2018,1,5.41,32,18.5,
13/06/2018,2.4,3.25,31,19.5,
14/06/2018,0.6,2.5,26,17.5,
15/06/2018,0,6.21,37,18,
16/06/2018,0,5.21,39,17,
17/06/2018,28,4.12,36,17,
18/06/2018,8,5.22,33,18,
19/06/2018,34,1.29,29,18.5,
20/06/2018,9,4.69,30,17,
21/06/2018,2.7,2.26,25,16.5,
22/06/2018,3.9,8.97,33.5,16,
23/06/2018,0,5.25,33,16,
24/06/2018,15,5.81,34,15,
25/06/2018,0,1.57,32,17,
26/06/2018,0,3.67,32,18.5,
27/06/2018,0,2.7,32,18,
28/06/2018,0,6.38,34,18,
29/06/2018,0,5.78,34,18,
30/06/2018,0,5.75,33,17,
1/7/2018,0,5.82,34,17,
2/7/2018,0,5.9,34,16.5,
3/7/2018,0,6.8,34,16.5,
4/7/2018,0,6.05,34,15.5,
5/7/2018,0.2,7.11,32,16,
6/7/2018,2,8.95,30,16,
7/7/2018,0,6.89,32,17,
8/7/2018,0,6.56,32,18,
9/7/2018,0,6.79,30,18,
10/7/2018,0,6.57,30,20,
11/7/2018,0,6.87,32,16.5,
12/7/2018,0,6.65,32,14,
13/07/2018,0,6.75,33,15,
14/07/2018,0.01,6.25,33,18.5,
15/07/2018,0,6.86,32,19,
16/07/2018,0,7.05,33,16,
17/07/2018,4.1,10.8,35,16.5,
18/07/2018,0.6,4.6,38,18,
19/07/2018,0,3.6,35,15.5,
20/07/2018,0,7.45,35,15,
21/07/2018,0,7.5,35,18,
22/07/2018,0,7.38,35,19,
23/07/2018,0,7.5,35,17,
24/07/2018,0,7.67,38,18,
25/07/2018,0,7.26,37,16,
26/07/2018,0,7.3,38,18,
27/07/2018,15.8,2.9,38,17,
28/07/2018,0,6.58,38,18,
29/07/2018,0,6.56,37,18,
30/07/2018,0,6.98,37,18,
31/07/2018,0,7.8,36,16.5,
1/8/2018,0,6.25,34,17,
2/8/2018,0,4.75,36,17.5,
3/8/2018,0.01,4.69,35,16,
4/8/2018,0,4.7,34,16.5,
5/8/2018,0.01,4.77,30,17,
6/8/2018,1.5,6.34,32,16.5,
7/8/2018,0,6.68,31,16,
8/8/2018,0,7.62,33,17,
9/8/2018,0,5.57,37,16.5,
10/8/2018,0,3.6,38,16,
11/8/2018,7,8.62,38,16,
12/8/2018,6,5.61,36,17,
13/08/2018,0,4.57,36,18,
14/08/2018,0,5.7,38.5,16,
15/08/2018,6,7.03,38,17,
16/08/2018,0,6.86,36,17,
17/08/2018,0,7.01,38,15,
18/08/2018,0,7.13,38,16.5,
19/08/2018,0,6.9,37,16,
20/08/2018,0,6,34,16.5,
21/08/2018,5.2,9.23,32,17,
22/08/2018,0,5.5,32,18,
23/08/2018,0,7.7,34,18,
24/08/2018,0,7.94,37,17,
25/08/2018,0,7.94,37,16,
26/08/2018,0,8.02,36,16,
27/08/2018,0,7.5,36,16.5,
28/08/2018,0,5.86,36,16.5,
29/08/2018,2.5,4.17,33,16.5,
30/08/2018,0,6.6,33,18,
31/08/2018,0,7.5,36,16,
1/9/2018,0,5.2,38.5,17,
2/9/2018,0,5.23,37,18,
3/9/2018,0,4.99,32,17,
4/9/2018,0,5.08,35,16,
5/9/2018,2.5,7.52,36,17,
6/9/2018,0.5,4.88,32,16,
7/9/2018,0,5.35,35.5,17.5,
8/9/2018,20,5.47,37,16,
9/9/2018,0,6.35,35,15,
10/9/2018,18.8,6,33,15.5,
11/9/2018,35,6.25,32,17.5,
12/9/2018,14.6,3.1,32,17,
13/09/2018,2.6,3.28,29,18,
14/09/2018,0,5.28,31,17,
15/09/2018,15.1,4.47,32,16,
16/09/2018,0,2.93,32,17,
17/09/2018,0,3.62,28,17,
18/09/2018,3.1,3.9,30,17.5,
19/09/2018,5.6,3.67,32,17,
20/09/2018,0,5.08,33,17,
21/09/2018,0,6.28,32,16,
22/09/2018,0,6.3,33,18,
23/09/2018,0,6.27,33,18,
24/09/2018,0,5.7,33,16,
25/09/2018,0.5,6.68,33,17,
26/09/2018,0,6.12,33,17.5,
27/09/2018,0.6,5.4,32,18,
28/09/2018,0,6.16,32,18,
29/09/2018,0,6.21,31,18,
30/09/2018,0,6.13,31,18,
1/10/2018,0,5.73,30,17,
2/10/2018,0,2.6,28,16.5,
3/10/2018,0.8,3.3,28,16.5,
4/10/2018,0,6.25,31,16.5,
5/10/2018,0,4.59,32,16,
6/10/2018,0,4.61,33,15,
7/10/2018,2.5,7.08,33,17,
8/10/2018,0,5.11,32,15.5,
9/10/2018,0,5.43,35,16,
10/10/2018,0.01,5.4,35,16,
11/10/2018,0,5.47,35,16,
12/10/2018,0,2.87,35,16,
13/10/2018,0,2.9,35,17,
14/10/2018,7,9.83,36,17,
15/10/2018,1.5,4.22,32,17,
16/10/2018,0,4.5,32,18,
17/10/2018,0.5,4.94,29,18,
18/10/2018,0,2.8,26,15,
19/10/2018,0,2.28,30,15,
20/10/2018,0.8,3.08,28,17,
21/10/2018,0,2.27,26,17,
22/10/2018,0,4.37,28,16.5,
23/10/2018,2,6,32,17,
24/10/2018,0,4.75,34,15.5,
25/10/2018,1.9,3.53,33,16,
26/10/2018,0.3,2.55,29,16,
27/10/2018,2.8,4.17,23,17.5,
28/10/2018,0,3.15,26,13,
29/10/2018,0,2.7,26,14,
30/10/2018,0,4.45,33,15,
31/10/2018,0,4.15,33,15,
1/11/2018,1,3.05,28,17.5,
2/11/2018,0,1.5,27,16,
3/11/2018,4,1.9,25,14,
4/11/2018,5.7,1.5,18,14,
5/11/2018,0,2.05,28,13.5,
6/11/2018,0,4.25,32,12.5,
7/11/2018,0,4.35,33,14,
8/11/2018,0,2.24,28,14,
9/11/2018,0,4.41,28,13,
10/11/2018,0,2.53,24,12,
11/11/2018,0,3.25,28.5,12,
12/11/2018,0.01,4.42,30,13,
13/11/2018,5.5,4.5,18,14,
14/11/2018,0,1.6,14,2,
15/11/2018,0,2.67,22.5,0,
16/11/2018,0,3.24,22,3.5,
17/11/2018,0,3.24,24,7,
18/11/2018,0,3.32,25,4,
19/11/2018,0,3.25,26,11,
20/11/2018,0,3.16,26,11.5,
21/11/2018,0,3.96,30,12.5,
22/11/2018,0,3.36,31,15,
23/11/2018,0,3.9,31,11,
24/11/2018,0,3.88,32,11,
25/11/2018,0,3.92,34,12,
26/11/2018,0,3.67,25,11,
27/11/2018,0,4.55,24,10,
28/11/2018,1.2,0.75,20,10,
29/11/2018,5.4,1.88,17,11.5,
30/11/2018,0,1.42,28,10,
1/12/2018,0,4.39,32,10,
2/12/2018,0,4.28,35,11,
3/12/2018,0,5.13,36,8,
4/12/2018,0,3.75,27,12,
5/12/2018,0,2.85,23,14,
6/12/2018,0,4.6,29,10,
7/12/2018,0,2.9,26,10,
8/12/2018,0,2.87,26,11.5,
9/12/2018,0,2.78,23,14,
10/12/2018,0,2.93,18,11,
11/12/2018,0,3.31,18,10,
12/12/2018,0,3.24,24,6,
13/12/2018,0,3.37,20,8,
14/12/2018,0,3.58,14.5,7,
15/12/2018,0,3.69,14,2.5,
16/12/2018,0,3.48,26,2,
17/12/2018,0,3.85,27,3,
18/12/2018,0,1.8,30,3,
19/12/2018,0,5.12,18,8,
20/12/2018,0,5.21,27,6,
21/12/2018,0,5.17,27,3,
22/12/2018,0,3.66,27,3,
23/12/2018,0,3.63,23,2.5,
24/12/2018,0,3.68,27,6,
25/12/2018,0,3.58,27,7.5,
26/12/2018,0,3.65,26,8,
27/12/2018,0,3.66,25,11,
28/12/2018,0,3.59,23,10,
29/12/2018,0,3.7,25,8.5,
30/12/2018,0,3.7,31,4,
31/12/2018,0,3.6,26,15,
1/1/2019,0,3.85,25,10,
2/1/2019,0,3.1,25,10,
3/1/2019,0,3.09,27,11,
4/1/2019,0,3.77,22,11,
5/1/2019,0,3.74,21,8.5,
6/1/2019,0,3.81,32,8.5,
7/1/2019,0,4.29,33,8.5,
8/1/2019,0,4.15,30,8,
9/1/2019,0,3.6,24,8.5,
10/1/2019,0,0.15,29,8.5,
11/1/2019,0,6.5,32,10,
12/1/2019,8.4,3.5,32,11,
13/01/2019,0,1.3,24,15,
14/01/2019,0,2.96,22,10,
15/01/2019,0,2.36,26,8,
16/01/2019,0,4.84,28,9,
17/01/2019,0,3.78,28,11.5,
18/01/2019,0,4.26,28,12,
19/01/2019,0,4.3,28,13.5,
20/01/2019,0,4.28,26,12,
21/01/2019,0,4.18,28,4,
22/01/2019,0,5.52,32,3,
23/01/2019,0,3.98,32,6,
24/01/2019,0,4.97,32,8,
25/01/2019,0,4.01,30,10,
26/01/2019,0,4.07,28,10,
27/01/2019,0,4.01,25,9,
28/01/2019,0,5.04,32,5.5,
29/01/2019,0,4.16,24,6,
30/01/2019,0,4.29,31,4.5,
31/01/2019,0,4.65,32,6.5,
1/2/2019,0,4.96,31,7,
2/2/2019,0,4.93,31,8,
3/2/2019,0,4.97,35,8,
4/2/2019,0,4.97,35,9,
5/2/2019,0,5.11,32,9,
6/2/2019,0,5.12,37,9,
7/2/2019,0,4.54,37,12,
8/2/2019,0.01,4.52,25,9,
9/2/2019,0,4.6,25,12,
10/2/2019,0,4.54,31,11,
11/2/2019,0,4.52,34,12,
12/2/2019,0,2.58,24,11,
13/02/2019,0,5.27,28,10.5,
14/02/2019,0,4.92,35,10.5,
15/02/2019,0,6.91,37,10,
16/02/2019,0,6.87,39,14,
17/02/2019,0,6.96,39,15,
18/02/2019,0,6.21,39,14,
19/02/2019,0,8.4,36,12,
20/02/2019,0,7.4,36,13,
21/02/2019,0,9.43,36,11,
22/02/2019,0,5.64,35,11,
23/02/2019,0,5.7,29,14,
24/02/2019,0,5.58,26,15,
25/02/2019,0,4.82,35,11,
26/02/2019,0,4.83,36,11,
27/02/2019,0,11.7,36,11,
28/02/2019,0,2.67,39,13,
1/3/2019,0,6.96,39,14,
2/3/2019,0,6.94,38,17,
3/3/2019,0,6.98,41,17,
4/3/2019,0,5.38,41,15,
5/3/2019,0,5.95,27,14,
6/3/2019,0,5.45,28,11,
7/3/2019,0.01,6.97,38,10,
8/3/2019,0,6.95,39,13,
9/3/2019,0,6.97,39,15,
10/3/2019,0,6.97,39,17,
11/3/2019,0,6.99,39,16,
12/3/2019,0,6.05,34,10,
13/03/2019,0,7.15,39,14,
14/03/2019,0,5.98,39,16,
15/03/2019,0,5.95,27,20,
16/03/2019,0,5.97,28,10,
17/03/2019,0,6.03,27,10,
18/03/2019,0,4.87,30,11,
19/03/2019,0,4.9,31,13,
20/03/2019,0.01,4.83,31,15,
21/03/2019,0,6.24,28,12,
22/03/2019,0.01,6.02,33,15,
23/03/2019,0,6.95,35,15,
24/03/2019,0,5.06,37,15,
25/03/2019,0,7.75,37,12,
26/03/2019,0,8.3,30,12,
27/03/2019,0,7.6,31,13.5,
28/03/2019,0,6.33,35,11,
29/03/2019,0,8.37,39,13,
30/03/2019,0,9,40,15,
31/03/2019,0,6.02,29,17,
1/4/2019,0,8.25,36,13,
2/4/2019,0,6.63,35,11,
3/4/2019,0.01,7.68,38,13,
4/4/2019,0,7.67,38,16,
5/4/2019,0,5.3,38,16,
6/4/2019,0,7.08,36,18,
7/4/2019,0,8.97,38,16,
8/4/2019,1,4.02,32.5,16,
9/4/2019,0,6.6,33,12,
10/4/2019,0,8.93,40,12,
11/4/2019,0,8.92,40,16,
12/4/2019,0,10.5,37,15,
13/04/2019,0,8.2,39,17,
14/04/2019,0,8.55,31,17,
15/04/2019,0,7.5,36.5,11,
16/04/2019,0,6.82,41,11.5,
17/04/2019,0,9.03,41.5,14,
18/04/2019,0,10.95,43,17,
19/04/2019,0,7.85,32,16,
20/04/2019,0,8.05,36.5,13,
21/04/2019,0,8,42,13,
22/04/2019,0,8,41,15,
23/04/2019,0.01,8.36,41.5,17,
24/04/2019,0,8.99,38,17,
25/04/2019,0,8.15,37,18,
26/04/2019,0,8,34,16,
27/04/2019,0,6.65,39,16.5,
28/04/2019,0,8.2,40,17,
29/04/2019,0.01,8.6,41.5,18,
30/04/2019,0,6.98,41.5,20,
1/5/2019,0.01,5.92,40.5,19,
2/5/2019,3,7.65,41.5,18,
3/5/2019,0,6.1,39,17,
4/5/2019,0,6.6,36,17,
5/5/2019,26,3.98,30.5,19.5,
6/5/2019,0,5.82,37,17,
7/5/2019,0,9.53,41,18,
8/5/2019,0,10.27,39,16.5,
9/5/2019,0,8.97,40.5,17,
10/5/2019,0,8.2,40.5,17,
11/5/2019,0,9.43,41,17.5,
12/5/2019,0,9.47,41,19,
13/05/2019,0,8.6,41,19,
14/05/2019,0,10.73,42,19,
15/05/2019,0,4.82,33.5,19,
16/05/2019,1.3,7.25,37,20,
17/05/2019,0,9.65,40,18.5,
18/05/2019,0,9.74,42,18.5,
19/05/2019,0,9.27,42,19,
20/05/2019,0,8.49,42,20,
21/05/2019,0,10.71,43.5,21,
22/05/2019,0.2,10.14,43,21,
23/05/2019,0,9.55,38,21,
24/05/2019,0,8.25,36,20.5,
25/05/2019,0,8.75,37,18.5,
26/05/2019,0,9.23,37.5,18,
27/05/2019,0,8.37,39.5,18,
28/05/2019,0,8.95,40.5,18,
29/05/2019,0.01,6.75,40.5,19.5,
30/05/2019,0,8.12,39,22,
31/05/2019,0,7.3,35,22,
1/6/2019,0.6,8.15,35,21,
2/6/2019,3.6,4.43,33.5,19,
3/6/2019,2.3,2.25,29.5,17,
4/6/2019,0,6.72,36,18.5,
5/6/2019,12.2,7.37,37,21.5,
6/6/2019,7,4.09,36,19,
7/6/2019,1,7.62,37,18,
8/6/2019,0,8.7,39,18,
9/6/2019,0,9.38,38,19,
10/6/2019,12,6.02,34.5,17,
11/6/2019,0,5.57,37,18,
12/6/2019,0.01,7.42,36,17.5,
13/06/2019,2.4,3.4,28,17.5,
14/06/2019,0,6.91,36,16,
15/06/2019,0,8.23,36,16.5,
16/06/2019,0,7.41,39,17,
17/06/2019,0,9.51,39,18,
18/06/2019,0,7.73,38,19,
19/06/2019,12,8.47,40,21,
20/06/2019,13,7.5,35.5,19.5,
21/06/2019,50,4.35,35,19.5,
22/06/2019,4.5,4.07,35,18,
23/06/2019,0,5.03,35,18,
24/06/2019,44,7.02,31.5,18.5,
25/06/2019,0.5,5.25,31,19,
26/06/2019,2.4,2.91,28,19,
27/06/2019,0,7.45,30,17,
28/06/2019,0.01,7.22,30,17,
29/06/2019,0,6.2,32,17,
30/06/2019,0,7.81,32,14,
1/7/2019,0.4,5.46,34,14,
2/7/2019,0,7.68,36,19,
3/7/2019,19.2,4.96,34,18,
4/7/2019,0.9,5.37,33,17.5,
5/7/2019,0,6.44,32,16.5,
6/7/2019,0,6.46,32.5,17,
7/7/2019,0,6.44,34,17.5,
8/7/2019,0,5.63,35.5,15,
9/7/2019,0,7.15,36,16.5,
10/7/2019,0,7.37,35,17,
11/7/2019,0,6.96,35,17,
12/7/2019,0,7.35,36,17,
13/07/2019,0,5.87,36,18,
14/07/2019,0,8.23,36,17,
15/07/2019,0,7.48,35,17,
16/07/2019,0,7.94,34.5,19,
17/07/2019,0,7.93,33.5,17.5,
18/07/2019,0,8.13,34,18,
19/07/2019,0,7.27,35.5,17.5,
20/07/2019,0,7.28,35.5,17.5,
21/07/2019,4.4,4.93,36,17,
22/07/2019,1,5.45,34,17.5,
23/07/2019,0.5,6.75,35.5,18,
24/07/2019,0,5.35,34.5,17.5,
25/07/2019,0.4,4.1,29,17,
26/07/2019,0,8.04,31,17,
27/07/2019,0,6.65,34,17,
28/07/2019,0,6.64,33.5,18,
29/07/2019,0.2,5.12,34,16.5,
30/07/2019,0,8.13,35,16,
31/07/2019,0,7.72,35,16.5,
1/8/2019,0,8.16,36,15,
2/8/2019,0,7.81,36,16.5,
3/8/2019,0,7.15,36.5,16.5,
4/8/2019,0,7.05,37.5,18,
5/8/2019,0,7.93,38,18,
6/8/2019,0,6.4,37.5,18,
7/8/2019,8.5,6.87,34,19.5,
8/8/2019,0,3.48,35.5,18,
9/8/2019,0,8.01,33.5,17.5,
10/8/2019,0,7.97,36.5,17,
11/8/2019,0,8.01,37.5,18,
12/8/2019,0,8.54,37.5,20,
13/08/2019,0,7.96,38,17.5,
14/08/2019,0,6.95,37,18,
15/08/2019,3.3,6.82,38,18,
16/08/2019,0,7.24,37.5,17,
17/08/2019,0,7.6,40,17,
18/08/2019,0,8.16,38,18,
19/08/2019,0,6.64,34,18.5,
20/08/2019,0,8.09,34,16.5,
21/08/2019,0,7,35.5,16.5,
22/08/2019,22,7,39,16,
23/08/2019,4.5,4.65,36,18,
24/08/2019,55.5,16.83,37,17,
25/08/2019,7,5,33,18,
26/08/2019,19,3.5,32,18,
27/08/2019,0,5.34,33,18,
28/08/2019,0,6.82,33,17,
29/08/2019,0,6.54,34,16,
30/08/2019,0,6.76,34,16,
31/08/2019,0,6.77,34,15,
1/9/2019,0,6.37,34,14,
2/9/2019,0,6.38,34,17,
3/9/2019,0,5.16,33,16,
4/9/2019,20,5.65,35.5,17,
5/9/2019,0,4.07,31,17,
6/9/2019,0,6.01,32,19,
7/9/2019,0,5.46,33,17,
8/9/2019,0,7.4,34,16,
9/9/2019,0,5.56,34,16.5,
10/9/2019,0,7.04,33.5,16,
11/9/2019,0,5.39,32,18.5,
12/9/2019,0.2,4.01,30,18,
13/09/2019,5.2,2.97,28.5,18,
14/09/2019,2.4,2.86,27,18,
15/09/2019,0,5.57,31,16,
16/09/2019,0,6.16,33.5,15.5,
17/09/2019,0,5.26,33,16,
18/09/2019,0.7,5.02,35.5,16,
19/09/2019,0.2,6.02,34,18,
20/09/2019,0,5.6,33.5,17,
21/09/2019,0,5.47,33.5,16,
22/09/2019,0,5.47,34,16.5,
23/09/2019,0,6.39,33.5,15,
24/09/2019,0,6.07,36,16,
25/09/2019,0.8,5.53,37,17,
26/09/2019,0,5.68,34.5,17,
27/09/2019,0,8.27,35,16,
28/09/2019,1,6.6,33,17,
29/09/2019,4.5,2.95,29,17,
30/09/2019,0.3,3,32,19,
1/10/2019,0,6.69,32,19,
2/10/2019,0,6.91,33,17,
3/10/2019,0,6.15,33,16.5,
4/10/2019,0,6.69,32,16,
5/10/2019,0,5.77,34,15,
6/10/2019,0,6.17,34,14.5,
7/10/2019,0,5.02,31,16,
8/10/2019,0,3.67,28,16,
9/10/2019,0,5.94,33.5,15,
10/10/2019,0,4.59,36,15,
11/10/2019,2.8,5.7,36,15.5,
12/10/2019,0.01,7.2,35,15.5,
13/10/2019,0,5.78,34,14.5,
14/10/2019,0,5.7,33.5,14,
15/10/2019,0,6.72,34,13.5,
16/10/2019,0,3.31,29,17,
17/10/2019,0.4,3.34,26,16.5,
18/10/2019,1,3.96,35,18,
19/10/2019,8.4,4.22,34,18,
20/10/2019,22,7.47,33.5,18,
21/10/2019,24,5.91,33.5,17,
22/10/2019,5,0.65,26.5,17,
23/10/2019,0,4.59,27.5,14,
24/10/2019,0,2.82,29,14,
25/10/2019,0.5,4.54,29,14,
26/10/2019,0,4.25,28.5,13.5,
27/10/2019,0,4,32,13,
28/10/2019,0,4.49,34,16,
29/10/2019,0,4.66,34,17,
30/10/2019,0,4.74,35,17,
31/10/2019,0,4.91,21,19.5,
1/11/2019,0,4.04,28,9,
2/11/2019,0,3.47,25,11,
3/11/2019,0,3.55,27.5,12,
4/11/2019,0,4.19,33,14,
5/11/2019,0.01,3.16,29,17,
6/11/2019,0,3.88,28,16.5,
7/11/2019,0,5.2,32,13.5,
8/11/2019,0,2.67,25,16.5,
9/11/2019,0,4.64,28,14,
10/11/2019,0,4.2,32,16.5,
11/11/2019,0,4.44,35,13,
12/11/2019,0,4.95,25,11,
13/11/2019,0.3,2.45,21,9,
14/11/2019,0,2.55,29,9.5,
15/11/2019,0,3.51,21,12,
16/11/2019,0,3.94,28,13,
17/11/2019,0,3.34,30,12.5,
18/11/2019,0,5.68,31,11.5,
19/11/2019,0,3.15,32.5,11.5,
20/11/2019,0,4.48,34.5,13.5,
21/11/2019,0,4.75,34.5,14,
22/11/2019,0,5.95,35,14.5,
23/11/2019,0,4.4,33.5,17,
24/11/2019,0,4.34,32,17.5,
25/11/2019,0,4.25,34,13.5,
26/11/2019,0,3.38,31,14.5,
27/11/2019,0,4.18,32,15,
28/11/2019,0,3.8,32.5,13,
29/11/2019,0,3.85,32,13,
30/11/2019,0,4.12,35.5,14,
1/12/2019,0,4.15,33,13.5,
2/12/2019,0,4.43,27.5,14,
3/12/2019,0,5.81,33,13,
4/12/2019,0,4.79,32,9,
5/12/2019,0,4.44,32,9,
6/12/2019,0,4.7,32,9,
7/12/2019,0,4.05,29,9,
8/12/2019,0,4.8,33,9.5,
9/12/2019,0,4.65,35.5,8,
10/12/2019,0,4,34,11.5,
11/12/2019,0,3.62,20,11.5,
12/12/2019,0,3.43,30,8,
13/12/2019,0,4.21,32,9.5,
14/12/2019,0,4.34,33,8,
15/12/2019,0,4.65,34,8,
16/12/2019,0,4.17,32.5,8,
17/12/2019,0,4.14,23,11,
18/12/2019,0,1.48,12,5.5,
19/12/2019,0,2.56,19.5,1,
20/12/2019,0,1.6,21,1,
21/12/2019,17.5,0.36,18,1,
